77;73.72
370;73.97
662;76.06
946;76.06
1230;76.06
1514;72.97
1810;92.31
2044;60.34
2402;71.05
2706;73.97
2998;76.06
3282;77.98
3559;71.29
3862;70.13
4170;72.97
4466;72.24
4765;73.22
5060;75.52
5346;75.26
5633;75.79
5918;72.97
6214;69.23
6526;72.73
6823;76.33
7106;75.52
7392;77.7
7670;76.33
7953;73.72
8246;73.97
8538;72.0
8838;71.05
9142;74.74
9431;77.42
9710;75.0
9998;76.06
10282;70.13
10590;71.05
10894;72.97
11190;74.48
11480;71.76
11781;75.79
12066;76.06
12350;73.22
12645;70.82
12950;68.35
13266;72.97
13562;77.14
13842;75.0
14130;73.97
14422;75.0
14710;72.0
15010;72.0
15310;72.97
15606;73.72
15899;76.06
16183;76.6
16465;74.74
16754;71.05
17058;72.0
17358;72.24
17657;74.74
17946;77.14
18226;75.0
18514;76.87
18795;75.52
19081;70.36
19388;70.82
19693;72.73
19990;76.87
20271;76.33
20554;76.06
20838;73.72
21131;73.97
21423;70.59
21729;71.76
22030;74.23
22321;76.87
22602;77.42
22881;76.6
23163;74.23
23454;71.52
23756;72.73
24053;73.72
24346;77.14
24626;75.26
24913;75.79
25198;75.26
25485;73.47
25779;69.68
26089;72.73
26386;76.06
26670;76.87
26951;75.52
27237;72.24
27536;72.73
27833;72.24
28132;72.48
28430;72.97
28726;75.0
29014;77.14
29294;75.52
29580;73.72
29873;69.9
30182;71.05
30486;73.72
30779;75.52
31065;76.33
31348;75.0
31636;73.97
31928;72.97
32224;70.59
32530;70.59
32836;74.48
33126;77.98
33403;75.0
33691;74.48
33981;73.72
34274;71.76
34575;73.22
34870;72.48
35168;75.52
35454;76.6
35736;77.14
36016;73.72
36309;72.97
36605;69.45
36916;72.48
37214;75.79
37499;76.33
37782;75.0
38070;75.52
38356;73.22
38651;72.24
38950;71.52
39252;73.22
39547;77.42
39826;80.3
40095;75.26
40382;72.97
40678;73.97
40970;71.52
41272;73.47
41566;76.06
41850;80.9
42117;72.24
42416;76.87
42697;72.24
42996;69.68
43306;72.73
43603;74.48
43893;77.7
44171;76.06
44455;75.26
44742;75.0
45030;73.97
45322;70.82
45627;72.48
45925;77.7
46203;78.55
46478;77.14
46758;77.42
47037;72.73
47334;72.24
47633;75.52
47919;76.33
48202;76.06
48486;77.14
48766;78.83
49040;76.33
49323;73.22
49618;71.05
49922;73.97
50214;78.26
50490;77.14
50770;75.79
51055;76.06
51339;75.26
