81;75.0
369;75.0
657;75.0
945;75.0
1233;75.0
1521;75.0
1809;90.0
2049;61.36
2401;71.05
2705;75.0
2993;75.0
3281;54.0
3681;122.73
3857;67.5
4177;75.0
4465;71.05
4769;75.0
5057;75.0
5345;75.0
5633;75.0
5921;75.0
6209;67.5
6529;75.0
6817;75.0
7105;75.0
7393;79.41
7665;75.0
7953;75.0
8241;71.05
8545;75.0
8833;71.05
9137;75.0
9425;75.0
9713;75.0
10001;75.0
10289;71.05
10593;71.05
10897;75.0
11185;75.0
11473;71.05
11777;75.0
12065;75.0
12353;75.0
12641;71.05
12945;67.5
13265;64.29
13601;90.0
13841;75.0
14129;75.0
14417;75.0
14705;71.05
15009;71.05
15313;75.0
15601;71.05
15905;79.41
16177;75.0
16465;75.0
16753;71.05
17057;71.05
17361;64.29
17697;84.38
17953;79.41
18225;75.0
18513;75.0
18801;75.0
19089;71.05
19393;71.05
19697;75.0
19985;75.0
20273;75.0
20561;79.41
20833;71.05
21137;75.0
21425;71.05
21729;71.05
22033;75.0
22321;75.0
22609;79.41
22881;75.0
23169;75.0
23457;71.05
23761;75.0
24049;64.29
24385;90.0
24625;75.0
24913;75.0
25201;75.0
25489;75.0
25777;67.5
26097;75.0
26385;75.0
26673;75.0
26961;79.41
27233;71.05
27537;75.0
27825;71.05
28129;71.05
28433;75.0
28721;75.0
29009;75.0
29297;75.0
29585;75.0
29873;71.05
30177;71.05
30481;71.05
30785;54.0
31185;135.0
31345;75.0
31633;75.0
31921;71.05
32225;71.05
32529;71.05
32833;75.0
33121;75.0
33409;75.0
33697;75.0
33985;75.0
34273;71.05
34577;75.0
34865;71.05
35169;75.0
35457;79.41
35729;75.0
36017;75.0
36305;71.05
36609;71.05
36913;71.05
37217;75.0
37505;79.41
37777;75.0
38065;75.0
38353;71.05
38657;75.0
38945;71.05
39249;71.05
39553;79.41
39825;79.41
40097;75.0
40385;75.0
40673;71.05
40977;75.0
41265;71.05
41569;67.5
41889;96.43
42113;71.05
42417;75.0
42705;75.0
42993;67.5
43313;75.0
43601;75.0
43889;75.0
44177;75.0
44465;75.0
44753;79.41
45025;71.05
45329;71.05
45633;75.0
45921;75.0
46209;79.41
46481;75.0
46769;79.41
47041;75.0
47329;71.05
47633;75.0
47921;75.0
48209;79.41
48481;75.0
48769;79.41
49041;75.0
49329;75.0
49617;71.05
49921;75.0
50209;75.0
50497;79.41
50769;75.0
51057;75.0
51345;75.0
51633;75.0
51921;64.29
52257;84.38
52513;79.41
52785;75.0
53073;79.41
53345;75.0
53633;75.0
53921;71.05
54225;75.0
54513;79.41
54785;67.5
55105;90.0
55345;75.0
55633;79.41
55905;71.05
56209;75.0
56497;75.0
56785;79.41
57057;79.41
57329;75.0
57617;75.0
57905;75.0
58193;64.29
58529;84.38
58785;75.0
59073;75.0
59361;79.41
59633;75.0
59921;75.0
60209;71.05
60513;71.05
60817;75.0
61105;75.0
61393;75.0
61681;75.0
61969;79.41
62241;71.05
62545;71.05
62849;71.05
63153;75.0
